Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0883872,8,2021-08-05,"Сверхъестественное: Hunted","Supernatural: Hunted",https://www.imdb.com/title/tt0883872,TV Episode,8.4,49,2007,"Drama, Horror, Mystery, Thriller, Fantasy",5946,"2007-01-11","Rachel Talalay"
tt0878590,8,2021-08-05,"Сверхъестественное: Croatoan","Supernatural: Croatoan",https://www.imdb.com/title/tt0878590,TV Episode,8.6,47,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6462,"2006-12-07","Robert Singer"
tt0868625,8,2021-08-05,"Сверхъестественное: Crossroad Blues","Supernatural: Crossroad Blues",https://www.imdb.com/title/tt0868625,TV Episode,8.6,42,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6375,"2006-11-16","Steve Boyum"
tt0859555,8,2021-08-05,"Сверхъестественное: The Usual Suspects","Supernatural: The Usual Suspects",https://www.imdb.com/title/tt0859555,TV Episode,8.5,50,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6362,"2006-11-09","Mike Rohl"
tt0855641,8,2021-08-05,"Сверхъестественное: No Exit","Supernatural: No Exit",https://www.imdb.com/title/tt0855641,TV Episode,8.2,47,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6088,"2006-11-02","Kim Manners"
tt0851031,8,2021-08-05,"Сверхъестественное: Simon Said","Supernatural: Simon Said",https://www.imdb.com/title/tt0851031,TV Episode,8.4,48,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6173,"2006-10-26","Tim Iacofano"
tt0837741,7,2021-08-05,"Сверхъестественное: Children Shouldn't Play with Dead Things","Supernatural: Children Shouldn't Play with Dead Things",https://www.imdb.com/title/tt0837741,TV Episode,7.9,42,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6105,"2006-10-19","Kim Manners"
tt0835248,8,2021-08-05,"Сверхъестественное: Bloodlust","Supernatural: Bloodlust",https://www.imdb.com/title/tt0835248,TV Episode,8.2,50,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6225,"2006-10-12","Robert Singer"
tt0829062,8,2021-08-05,"Сверхъестественное: Everybody Loves a Clown","Supernatural: Everybody Loves a Clown",https://www.imdb.com/title/tt0829062,TV Episode,8.1,55,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6492,"2006-10-05","Philip Sgriccia"
tt0829063,9,2021-08-05,"Сверхъестественное: In My Time of Dying","Supernatural: In My Time of Dying",https://www.imdb.com/title/tt0829063,TV Episode,9.2,50,2006,"Drama, Horror, Mystery, Thriller, Fantasy",7997,"2006-09-28","Kim Manners"
tt0775325,9,2021-08-05,"Сверхъестественное: Devil's Trap","Supernatural: Devil's Trap",https://www.imdb.com/title/tt0775325,TV Episode,9.2,55,2006,"Drama, Horror, Mystery, Thriller, Fantasy",7732,"2006-05-04","Kim Manners"
tt0767486,8,2021-08-05,"Сверхъестественное: Dead Man's Blood","Supernatural: Dead Man's Blood",https://www.imdb.com/title/tt0767486,TV Episode,8.4,55,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6522,"2006-04-20","Tony Wharmby"
tt0772002,9,2021-08-05,"Сверхъестественное: Salvation","Supernatural: Salvation",https://www.imdb.com/title/tt0772002,TV Episode,8.8,60,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6767,"2006-04-27","Robert Singer"
tt0761316,8,2021-08-05,"Сверхъестественное: Provenance","Supernatural: Provenance",https://www.imdb.com/title/tt0761316,TV Episode,8.6,44,2006,"Drama, Horror, Mystery, Thriller, Fantasy",7035,"2006-04-13","Philip Sgriccia"
tt0763065,8,2021-08-05,"Сверхъестественное: Something Wicked","Supernatural: Something Wicked",https://www.imdb.com/title/tt0763065,TV Episode,8.5,55,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6736,"2006-04-06","Whitney Ransick"
tt0763064,8,2021-08-05,"Сверхъестественное: Hell House","Supernatural: Hell House",https://www.imdb.com/title/tt0763064,TV Episode,8.2,55,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6803,"2006-03-30","Chris Long"
tt0713621,8,2021-08-05,"Сверхъестественное: Shadow","Supernatural: Shadow",https://www.imdb.com/title/tt0713621,TV Episode,8.5,55,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6656,"2006-02-28","Kim Manners"
tt0757750,8,2021-08-05,"Сверхъестественное: The Benders","Supernatural: The Benders",https://www.imdb.com/title/tt0757750,TV Episode,8.2,55,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6943,"2006-02-14","Peter Ellis"
tt0713616,8,2021-08-05,"Сверхъестественное: Nightmare","Supernatural: Nightmare",https://www.imdb.com/title/tt0713616,TV Episode,8.1,55,2006,"Drama, Horror, Mystery, Thriller, Fantasy",6733,"2006-02-07","Philip Sgriccia"
tt0713619,7,2021-08-05,"Сверхъестественное: Route 666","Supernatural: Route 666",https://www.imdb.com/title/tt0713619,TV Episode,7.3,50,2006,"Drama, Horror, Mystery, Thriller, Fantasy",7140,"2006-01-31","Paul Shapiro"
tt0713614,9,2021-08-05,"Сверхъестественное: Faith","Supernatural: Faith",https://www.imdb.com/title/tt0713614,TV Episode,8.7,44,2006,"Drama, Horror, Mystery, Thriller, Fantasy",7746,"2006-01-17","Allan Kroeker"
tt0713620,8,2021-08-05,"Сверхъестественное: Scarecrow","Supernatural: Scarecrow",https://www.imdb.com/title/tt0713620,TV Episode,8.6,43,2006,"Drama, Horror, Mystery, Thriller, Fantasy",7412,"2006-01-10","Kim Manners"
tt0713610,8,2021-08-05,"Сверхъестественное: Asylum","Supernatural: Asylum",https://www.imdb.com/title/tt0713610,TV Episode,8.3,44,2005,"Drama, Horror, Mystery, Thriller, Fantasy",7171,"2005-11-22","Guy Norman Bee"
tt0713623,9,2021-08-05,"Сверхъестественное: Home","Supernatural: Home",https://www.imdb.com/title/tt0713623,TV Episode,8.8,43,2005,"Drama, Horror, Mystery, Thriller, Fantasy",7741,"2005-11-15","Ken Girotti"
tt0713612,7,2021-08-05,"Сверхъестественное: Bugs","Supernatural: Bugs",https://www.imdb.com/title/tt0713612,TV Episode,6.8,44,2005,"Drama, Horror, Mystery, Thriller, Fantasy",7792,"2005-11-08","Kim Manners"
tt0713615,8,2021-08-05,"Сверхъестественное: Hook Man","Supernatural: Hook Man",https://www.imdb.com/title/tt0713615,TV Episode,7.8,41,2005,"Drama, Horror, Mystery, Thriller, Fantasy",7275,"2005-10-25","David Jackson"
tt0713622,8,2021-08-05,"Сверхъестественное: Skin","Supernatural: Skin",https://www.imdb.com/title/tt0713622,TV Episode,8.2,42,2005,"Drama, Horror, Mystery, Thriller, Fantasy",7496,"2005-10-18","Robert Duncan McNeill"
tt0713611,8,2021-08-05,"Сверхъестественное: Bloody Mary","Supernatural: Bloody Mary",https://www.imdb.com/title/tt0713611,TV Episode,8.2,44,2005,"Drama, Horror, Mystery, Thriller, Fantasy",7950,"2005-10-11","Peter Ellis"
tt0713613,8,2021-08-05,"Сверхъестественное: Dead in the Water","Supernatural: Dead in the Water",https://www.imdb.com/title/tt0713613,TV Episode,7.9,44,2005,"Drama, Horror, Mystery, Thriller, Fantasy",8237,"2005-09-27","Kim Manners"
tt0713617,8,2021-08-05,"Сверхъестественное: Phantom Traveler","Supernatural: Phantom Traveler",https://www.imdb.com/title/tt0713617,TV Episode,8.0,43,2005,"Drama, Horror, Mystery, Thriller, Fantasy",7815,"2005-10-04","Robert Singer"
tt0713624,8,2021-08-05,"Сверхъестественное: Wendigo","Supernatural: Wendigo",https://www.imdb.com/title/tt0713624,TV Episode,7.8,44,2005,"Drama, Horror, Mystery, Thriller, Fantasy",8892,"2005-09-20","David Nutter"
tt0713618,9,2021-08-05,"Сверхъестественное: Pilot","Supernatural: Pilot",https://www.imdb.com/title/tt0713618,TV Episode,8.5,44,2005,"Drama, Horror, Mystery, Thriller, Fantasy",11141,"2005-09-13","David Nutter"
tt6334354,7,2021-08-05,"Отряд самоубийц. Миссия навылет","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",416156,"2021-08-05","James Gunn"
tt1663633,6,2021-08-05,"Витрина DC: Зеленая стрела","DC Showcase: Green Arrow",https://www.imdb.com/title/tt1663633,Short,7.1,12,2010,"Animation, Short, Action, Adventure, Sci-Fi",3929,"2010-09-28","Joaquim Dos Santos"
tt14379040,3,2021-08-04,"От винта 2","Ot vinta 2",https://www.imdb.com/title/tt14379040,Movie,4.1,83,2021,"Animation",36,"2021-04-15","Vage Sargsyan"
tt6932874,4,2021-08-04,"Босс-молокосос 2","The Boss Baby: Family Business",https://www.imdb.com/title/tt6932874,Movie,5.9,107,2021,"Animation, Comedy, Family, Fantasy, Adventure",23082,"2021-08-19","Tom McGrath"
tt0463985,8,2021-08-04,"Тройной форсаж: Токийский дрифт","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985,Movie,6.0,104,2006,"Action, Thriller, Crime",303634,"2006-06-29","Justin Lin"
tt0232500,7,2021-08-04,"Форсаж","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",423924,"2001-10-18","Rob Cohen"
tt14324650,8,2021-08-04,"Бэтмен: Долгий Хэллоуин. Часть 1","Batman: The Long Halloween, Part One",https://www.imdb.com/title/tt14324650,Movie,7.2,85,2021,"Animation, Mystery, Action, Crime, Sci-Fi",20386,"2021-06-22","Chris Palmer"
tt14402926,7,2021-08-04,"Бэтмен: Долгий Хэллоуин. Часть 2","Batman: The Long Halloween, Part Two",https://www.imdb.com/title/tt14402926,Movie,7.2,87,2021,"Animation, Mystery, Action, Crime, Sci-Fi",17154,"2021-07-27","Chris Palmer"
tt12809988,8,2021-08-02,"Sweet Tooth: Мальчик с оленьими рогами","Sweet Tooth",https://www.imdb.com/title/tt12809988,TV Series,7.7,50,2021,"Fantasy, Sci-Fi, Action, Adventure, Drama",72689,"2021-06-04",
tt12809992,7,2021-08-02,"Sweet Tooth: Мальчик с оленьими рогами: Weird Deer S**t","Sweet Tooth: Weird Deer S**t",https://www.imdb.com/title/tt12809992,TV Episode,7.8,42,2021,"Fantasy, Sci-Fi, Action, Adventure, Drama",1939,"2021-06-04","Alexis Ostrander"
tt12809990,8,2021-08-02,"Sweet Tooth: Мальчик с оленьими рогами: Sorry About All the Dead People","Sweet Tooth: Sorry About All the Dead People",https://www.imdb.com/title/tt12809990,TV Episode,8.0,50,2021,"Fantasy, Sci-Fi, Action, Adventure, Drama",2177,"2021-06-04","Jim Mickle"
tt9308104,8,2021-08-02,"Sweet Tooth: Мальчик с оленьими рогами: Сладкоежка","Sweet Tooth: Out of the Deep Woods",https://www.imdb.com/title/tt9308104,TV Episode,7.9,54,2021,"Fantasy, Sci-Fi, Action, Adventure, Drama",2612,"2021-06-04","Jim Mickle"
tt3758814,5,2021-08-02,"Ледяной драйв","The Ice Road",https://www.imdb.com/title/tt3758814,Movie,5.6,109,2021,"Thriller, Adventure, Action",48925,"2021-06-25","Jonathan Hensleigh"
tt0870154,5,2021-08-01,"Круиз по джунглям","Jungle Cruise",https://www.imdb.com/title/tt0870154,Movie,6.6,127,2021,"Adventure, Fantasy, Action, Comedy",215050,"2021-07-29","Jaume Collet-Serra"
tt5480340,5,2021-08-01,"Ледниковый период: Погоня за яйцами","Ice Age: The Great Egg-Scapade",https://www.imdb.com/title/tt5480340,TV Movie,5.9,25,2016,"Animation, Adventure, Comedy, Family",4056,"2016-07-17","Ricardo Curtis,Steve Martino,Michael Thurmeier"
tt5184298,6,2021-08-01,"Космическая Скратастрофа","Cosmic Scrat-tastrophe",https://www.imdb.com/title/tt5184298,Short,6.8,5,2015,"Animation, Short, Comedy, Family, Sci-Fi, Adventure",3230,"2015-11-06","Michael Thurmeier,Galen T. Chu"
tt0233469,4,2021-08-01,"Возмещение ущерба","Collateral Damage",https://www.imdb.com/title/tt0233469,Movie,5.5,108,2002,"Drama, Thriller, Action",78331,"2002-05-23","Andrew Davis"
tt0116277,6,2021-08-01,"Фанат","The Fan",https://www.imdb.com/title/tt0116277,Movie,5.9,116,1996,"Drama, Sport, Action, Thriller",51719,"1996-08-16","Tony Scott"
tt1937133,5,2021-07-31,"Шутки в сторону","De l'autre côté du périph",https://www.imdb.com/title/tt1937133,Movie,5.8,96,2013,"Comedy, Action, Crime, Drama",6082,"2013-05-09","David Charhon"
tt11815682,8,2021-07-31,"Хитрости","Hacks",https://www.imdb.com/title/tt11815682,TV Series,8.2,30,2021,"Comedy, Drama",43648,"2021-05-13",
tt9845564,6,2021-07-28,"Ниже нуля","Bajo cero",https://www.imdb.com/title/tt9845564,Movie,6.2,106,2021,"Thriller, Action, Drama",21724,"2021-01-29","Lluís Quílez"
tt11169050,7,2021-07-28,"Супернова","Supernova",https://www.imdb.com/title/tt11169050,Movie,6.9,95,2021,"Drama, Romance",14722,"2021-03-11","Harry Macqueen"
tt8385148,6,2021-07-28,"Телохранитель жены киллера","Hitman's Wife's Bodyguard",https://www.imdb.com/title/tt8385148,Movie,6.1,100,2021,"Action, Comedy, Thriller, Crime, Romance",109576,"2021-06-16","Patrick Hughes"
tt0067756,6,2021-07-27,"Молчаливое бегство","Silent Running",https://www.imdb.com/title/tt0067756,Movie,6.6,89,1972,"Sci-Fi, Drama",31773,"1972-03-10","Douglas Trumbull"
tt12926006,8,2021-07-27,"Тед Лассо: Goodbye Earl","Ted Lasso: Goodbye Earl",https://www.imdb.com/title/tt12926006,TV Episode,7.6,34,2021,"Comedy, Drama, Sport",7301,"2021-07-23","Declan Lowney"
tt10954652,6,2021-07-26,"Время","Old",https://www.imdb.com/title/tt10954652,Movie,5.8,108,2021,"Thriller, Drama, Mystery, Horror",164942,"2021-07-22","M. Night Shyamalan"
tt8404256,4,2021-07-25,"G.I. Joe: Бросок кобры. Снейк Айз","Snake Eyes: G.I. Joe Origins",https://www.imdb.com/title/tt8404256,Movie,5.4,121,2021,"Action, Adventure, Sci-Fi, Thriller, Fantasy, Crime",44993,"2021-07-22","Robert Schwentke"
tt10228134,5,2021-07-24,"Красотка на взводе","Jolt",https://www.imdb.com/title/tt10228134,Movie,5.6,91,2021,"Action, Thriller, Comedy, Crime",35816,"2021-07-29","Tanya Wexler"
tt13412252,7,2021-07-24,"Kingdom: Ashin-jeon","Kingdom: Ashin-jeon",https://www.imdb.com/title/tt13412252,TV Movie,7.0,92,2021,"Fantasy, Horror, Action, Drama, Thriller",13669,"2021-07-23","Kim Seong-hun"
tt0078655,8,2021-07-24,"Место встречи изменить нельзя","Mesto vstrechi izmenit nelzya",https://www.imdb.com/title/tt0078655,TV Mini Series,8.7,74,1979,"Drama, Crime, Mystery, Adventure, Action",5097,"1979-11-11",
tt8781414,6,2021-07-18,"Иные","Freaks",https://www.imdb.com/title/tt8781414,Movie,6.7,105,2019,"Drama, Sci-Fi, Thriller, Mystery",41350,"2019-09-13","Zach Lipovsky,Adam B. Stein"
tt9076562,5,2021-07-18,"Честный кандидат","Irresistible",https://www.imdb.com/title/tt9076562,Movie,6.3,101,2020,"Comedy, Drama",23695,"2020-08-13","Jon Stewart"
tt1262416,5,2021-07-18,"Крик 4","Scream 4",https://www.imdb.com/title/tt1262416,Movie,6.2,111,2011,"Mystery, Horror",172936,"2011-04-14","Wes Craven"
tt13650480,6,2021-07-18,"Студия Marvel: Легенды","Marvel Studios: Legends",https://www.imdb.com/title/tt13650480,TV Series,6.5,7,2021,"Short, Action, Fantasy, Sci-Fi, Adventure",5048,"2021-01-08",
tt0129387,6,2021-07-18,"Все без ума от Мэри","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",331531,"1998-11-26","Bobby Farrelly,Peter Farrelly"
tt4975856,6,2021-07-18,"Человек будущего","Future Man",https://www.imdb.com/title/tt4975856,TV Series,7.6,30,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",29110,"2017-11-14",
tt1961175,5,2021-07-18,"Наёмник","American Assassin",https://www.imdb.com/title/tt1961175,Movie,6.2,111,2017,"Action, Thriller",92445,"2017-09-28","Michael Cuesta"
tt0356150,6,2021-07-18,"Евротур","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",224948,"2004-02-20","Jeff Schaffer,Alec Berg,David Mandel"
tt13375940,9,2021-07-18,"Магическая битва: Assault","Jujutsu Kaisen: Assault",https://www.imdb.com/title/tt13375940,TV Episode,9.3,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",6967,"2020-11-14","Sunghoo Park"
tt13361162,9,2021-07-18,"Магическая битва: After Rain","Jujutsu Kaisen: After Rain",https://www.imdb.com/title/tt13361162,TV Episode,8.1,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",4661,"2020-11-07","Eri Nagata,Sunghoo Park"
tt13352292,8,2021-07-18,"Магическая битва: Curse Womb Must Die -II-","Jujutsu Kaisen: Curse Womb Must Die -II-",https://www.imdb.com/title/tt13352292,TV Episode,8.3,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",4821,"2020-10-31","Sunghoo Park,Yôsuke Takada"
tt13220452,9,2021-07-18,"Магическая битва: Curse Womb Must Die","Jujutsu Kaisen: Curse Womb Must Die",https://www.imdb.com/title/tt13220452,TV Episode,8.8,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",5588,"2020-10-24","Hideaki Abe,Sunghoo Park"
tt13220444,8,2021-07-18,"Магическая битва: Girl of Steel","Jujutsu Kaisen: Girl of Steel",https://www.imdb.com/title/tt13220444,TV Episode,7.6,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",4859,"2020-10-17","Kakushi Ifuku,Sunghoo Park"
tt13220442,8,2021-07-18,"Магическая битва: For Myself","Jujutsu Kaisen: For Myself",https://www.imdb.com/title/tt13220442,TV Episode,7.9,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",5112,"2020-10-10","Sunghoo Park,Ryôhei Takeshita"
tt12967596,8,2021-07-18,"Магическая битва: Ryomen Sukuna","Jujutsu Kaisen: Ryomen Sukuna",https://www.imdb.com/title/tt12967596,TV Episode,8.1,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",5727,"2020-10-03","Sunghoo Park,Yui Umemoto"
tt12343534,8,2021-07-18,"Магическая битва","Jujutsu Kaisen",https://www.imdb.com/title/tt12343534,TV Series,8.6,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",126045,"2020-10-02",
tt2850386,6,2021-07-18,"Семейка Крудс 2: Новоселье","The Croods: A New Age",https://www.imdb.com/title/tt2850386,Movie,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",54123,"2020-12-24","Joel Crawford"
tt15022364,7,2021-07-18,"Хрустальный: Episode #1.2","Khrustalnyy: Episode #1.2",https://www.imdb.com/title/tt15022364,TV Episode,7.7,,2021,"Drama, Mystery, Crime, Thriller",22,"2021-04-20","Dushan Gligorov"
tt15022366,7,2021-07-18,"Хрустальный: Episode #1.3","Khrustalnyy: Episode #1.3",https://www.imdb.com/title/tt15022366,TV Episode,8.2,,2021,"Drama, Mystery, Crime, Thriller",23,"2021-04-27","Dushan Gligorov"
tt15022370,7,2021-07-18,"Хрустальный: Episode #1.4","Khrustalnyy: Episode #1.4",https://www.imdb.com/title/tt15022370,TV Episode,8.2,,2021,"Drama, Mystery, Crime, Thriller",21,"2021-05-04","Dushan Gligorov"
tt15022374,7,2021-07-18,"Хрустальный: Episode #1.5","Khrustalnyy: Episode #1.5",https://www.imdb.com/title/tt15022374,TV Episode,8.1,,2021,"Drama, Mystery, Crime, Thriller",22,"2021-05-11","Dushan Gligorov"
tt15022378,7,2021-07-18,"Хрустальный: Episode #1.6","Khrustalnyy: Episode #1.6",https://www.imdb.com/title/tt15022378,TV Episode,8.2,,2021,"Drama, Mystery, Crime, Thriller",23,"2021-05-18","Dushan Gligorov"
tt15022380,7,2021-07-18,"Хрустальный: Episode #1.7","Khrustalnyy: Episode #1.7",https://www.imdb.com/title/tt15022380,TV Episode,7.9,,2021,"Drama, Mystery, Crime, Thriller",23,"2021-05-25","Dushan Gligorov"
tt15022388,6,2021-07-18,"Хрустальный: Episode #1.10","Khrustalnyy: Episode #1.10",https://www.imdb.com/title/tt15022388,TV Episode,7.7,,2021,"Drama, Mystery, Crime, Thriller",21,"2021-06-16","Dushan Gligorov"
tt15022386,6,2021-07-18,"Хрустальный: Episode #1.9","Khrustalnyy: Episode #1.9",https://www.imdb.com/title/tt15022386,TV Episode,7.9,,2021,"Drama, Mystery, Crime, Thriller",21,"2021-06-09","Dushan Gligorov"
tt15022382,6,2021-07-18,"Хрустальный: Episode #1.8","Khrustalnyy: Episode #1.8",https://www.imdb.com/title/tt15022382,TV Episode,7.8,,2021,"Drama, Mystery, Crime, Thriller",21,"2021-06-01","Dushan Gligorov"
tt15022360,7,2021-07-18,"Хрустальный: Episode #1.1","Khrustalnyy: Episode #1.1",https://www.imdb.com/title/tt15022360,TV Episode,7.6,,2021,"Drama, Mystery, Crime, Thriller",22,"2021-04-20","Dushan Gligorov"
tt14597228,7,2021-07-18,"Хрустальный","Khrustalnyy",https://www.imdb.com/title/tt14597228,TV Series,7.8,50,2021,"Drama, Mystery, Crime, Thriller",585,"2021-04-20",
tt4693588,6,2021-07-15,"Шахматист","Fahim",https://www.imdb.com/title/tt4693588,Movie,6.9,107,2020,"Comedy, Biography, Drama",1850,"2020-01-23","Pierre-François Martin-Laval"
tt10161342,10,2021-07-14,"Локи: For All Time. Always.","Loki: For All Time. Always.",https://www.imdb.com/title/tt10161342,TV Episode,8.6,45,2021,"Fantasy, Sci-Fi, Action, Adventure",27086,"2021-07-14","Kate Herron"
tt3480822,7,2021-07-11,"Чёрная Вдова","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",432599,"2021-07-08","Cate Shortland"
tt8610082,6,2021-07-08,"Монстры за работой","Monsters at Work",https://www.imdb.com/title/tt8610082,TV Series,7.0,22,2021,"Animation, Comedy, Family, Fantasy, Adventure",9291,"2021-07-07",
tt3410834,4,2021-07-08,"Дивергент, глава 3: За стеной","Allegiant",https://www.imdb.com/title/tt3410834,Movie,5.7,120,2016,"Adventure, Sci-Fi, Action, Mystery, Thriller",136053,"2016-03-10","Robert Schwentke"
tt2908446,5,2021-07-08,"Дивергент, глава 2: Инсургент","Insurgent",https://www.imdb.com/title/tt2908446,Movie,6.2,119,2015,"Adventure, Sci-Fi, Thriller, Action",257627,"2015-03-19","Robert Schwentke"
tt0096426,6,2021-07-08,"Музей восковых фигур","Waxwork",https://www.imdb.com/title/tt0096426,Movie,6.1,95,1988,"Comedy, Horror",14267,"1988-06-17","Anthony Hickox"
tt7901352,7,2021-07-08,"Hybrids","Hybrids",https://www.imdb.com/title/tt7901352,Short,7.0,6,2017,"Animation, Short, Sci-Fi",374,"2017-06-28","Florian Brauch,Matthieu Pujol,Kim Tailhades,Yohan Thireau,Romain Thirion"
tt9866072,5,2021-07-08,"Пара на праздники","Holidate",https://www.imdb.com/title/tt9866072,Movie,6.1,104,2020,"Comedy, Romance",79824,"2020-10-28","John Whitesell"
tt14103648,6,2021-07-08,"Студия Marvel: Общий сбор: The Making of The Falcon and the Winter Soldier","Marvel Studios: Assembled: The Making of The Falcon and the Winter Soldier",https://www.imdb.com/title/tt14103648,TV Episode,7.7,62,2021,"Documentary",746,"2021-04-30","Brad Baruh"
tt14103088,7,2021-07-08,"Студия Marvel: Общий сбор: The Making of WandaVision","Marvel Studios: Assembled: The Making of WandaVision",https://www.imdb.com/title/tt14103088,TV Episode,8.3,58,2021,"Documentary",1021,"2021-03-12","Brad Baruh"
tt10161338,8,2021-07-08,"Локи: Journey Into Mystery","Loki: Journey Into Mystery",https://www.imdb.com/title/tt10161338,TV Episode,8.9,48,2021,"Fantasy, Sci-Fi, Action, Adventure",26617,"2021-07-07","Kate Herron"
tt8561540,7,2021-07-07,"Ню","Nu",https://www.imdb.com/title/tt8561540,Movie,4.7,64,2020,"Drama",84,"2020-02-14","Yang Ge"
tt6733874,5,2021-07-05,"America: The Motion Picture","America: The Motion Picture",https://www.imdb.com/title/tt6733874,Movie,5.6,98,2021,"Animation, Comedy, History, Action, Adventure, Sci-Fi, Fantasy, War",7511,"2021-06-30","Matt Thompson"
tt9777666,6,2021-07-02,"Война будущего","The Tomorrow War",https://www.imdb.com/title/tt9777666,Movie,6.6,138,2021,"Action, Sci-Fi, Adventure, Thriller, Drama",231427,"2021-07-02","Chris McKay"
tt13976074,6,2021-07-02,"Onward: Magic Gems","Onward: Magic Gems",https://www.imdb.com/title/tt13976074,Video,7.2,3,2020,"Animation, Short, Comedy, Family, Fantasy",909,"2020-05-19",
tt10161340,10,2021-06-30,"Локи: The Nexus Event","Loki: The Nexus Event",https://www.imdb.com/title/tt10161340,TV Episode,9.0,48,2021,"Fantasy, Sci-Fi, Action, Adventure",30259,"2021-06-30","Kate Herron"
tt4761112,8,2021-06-30,"Мавританец","The Mauritanian",https://www.imdb.com/title/tt4761112,Movie,7.5,129,2021,"Thriller, Drama, Biography, History, Crime, War",63234,"2021-03-02","Kevin Macdonald"
tt3029558,7,2021-06-28,"Бродяга Кэнсин: Великий киотский пожар","Rurôni Kenshin: Kyôto taika-hen",https://www.imdb.com/title/tt3029558,Movie,7.5,138,2014,"Action, Adventure, Drama, Fantasy",18594,"2014-08-01","Keishi Otomo"
tt0182629,7,2021-06-27,"Самурай Икс","Rurôni Kenshin: Meiji kenkaku romantan",https://www.imdb.com/title/tt0182629,TV Series,8.5,24,1996,"Animation, Thriller, History, Drama, Comedy, Action, Adventure",20741,"1996-01-10",
tt1979319,7,2021-06-27,"Бродяга Кэнсин","Rurôni Kenshin: Meiji kenkaku romantan",https://www.imdb.com/title/tt1979319,Movie,7.4,134,2012,"Drama, Action, History, Adventure, War",29316,"2012-08-25","Keishi Otomo"
tt10161336,7,2021-06-24,"Локи: Lamentis","Loki: Lamentis",https://www.imdb.com/title/tt10161336,TV Episode,7.7,42,2021,"Fantasy, Sci-Fi, Action, Adventure",28530,"2021-06-23","Kate Herron"
tt13317100,8,2021-06-19,"Срок: Episode #1.3","Time: Episode #1.3",https://www.imdb.com/title/tt13317100,TV Episode,8.6,66,2021,"Drama, Crime",1105,"2021-06-06","Lewis Arnold"
tt13317098,8,2021-06-19,"Срок: Episode #1.2","Time: Episode #1.2",https://www.imdb.com/title/tt13317098,TV Episode,8.3,58,2021,"Drama, Crime",1060,"2021-06-06","Lewis Arnold"
tt12801262,7,2021-06-18,"Лука","Luca",https://www.imdb.com/title/tt12801262,Movie,7.4,95,2021,"Animation, Adventure, Fantasy, Family, Comedy, Drama",198943,"2021-06-17","Enrico Casarosa"
tt10161334,9,2021-06-17,"Локи: The Variant","Loki: The Variant",https://www.imdb.com/title/tt10161334,TV Episode,8.7,53,2021,"Fantasy, Sci-Fi, Action, Adventure",30937,"2021-06-16","Kate Herron"
tt0041090,8,2021-06-14,"Ребро Адама","Adam's Rib",https://www.imdb.com/title/tt0041090,Movie,7.4,101,1949,"Romance, Comedy",23114,"1949-11-17","George Cukor"
tt13317094,8,2021-06-14,"Срок: Episode #1.1","Time: Episode #1.1",https://www.imdb.com/title/tt13317094,TV Episode,8.2,56,2021,"Drama, Crime",1179,"2021-06-06","Lewis Arnold"
tt13138834,8,2021-06-14,"Срок","Time",https://www.imdb.com/title/tt13138834,TV Series,8.2,59,2021,"Drama, Crime",27891,"2021-06-06",
tt11949922,8,2021-06-13,"Супермен и Лоис: Man of Steel","Superman & Lois: Man of Steel",https://www.imdb.com/title/tt11949922,TV Episode,8.5,43,2021,"Action, Sci-Fi, Adventure, Drama",2093,"2021-05-25","David Ramsey"
