Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt34952920,9,2025-03-09,"Неуязвимый: What Have I Done?","Invincible: What Have I Done?",https://www.imdb.com/title/tt34952920,TV Episode,9.7,51,2025,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",48957,"2025-03-05","Haylee Herrick,Dan Duncan,Shaun O'Neil"
tt33458097,8,2025-03-09,"Неуязвимый: All I Can Say Is I'm Sorry","Invincible: All I Can Say Is I'm Sorry",https://www.imdb.com/title/tt33458097,TV Episode,8.7,54,2025,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",23449,"2025-02-22","Jason Zurek,Dan Duncan,Shaun O'Neil"
tt15242986,6,2025-03-09,"Разделение: Sweet Vitriol","Severance: Sweet Vitriol",https://www.imdb.com/title/tt15242986,TV Episode,6.6,37,2025,"Drama, Thriller, Mystery, Sci-Fi",20391,"2025-03-07","Ben Stiller"
tt4419684,4,2025-03-09,"В потерянных землях","In the Lost Lands",https://www.imdb.com/title/tt4419684,Movie,4.7,101,2025,"Action, Adventure, Fantasy, Horror",17904,"2025-03-06","Paul W.S. Anderson"
tt31495377,7,2025-03-09,"Пейшенс","Patience",https://www.imdb.com/title/tt31495377,TV Series,7.5,,2025,"Crime, Drama",9424,"2025-01-08",
tt32603980,8,2025-03-09,"Пейшенс: Paper Mountain Girl: Part 2","Patience: Paper Mountain Girl: Part 2",https://www.imdb.com/title/tt32603980,TV Episode,7.9,46,2025,"Crime, Drama",635,"2025-01-08","Maarten Moerkerke"
tt32588104,8,2025-03-09,"Пейшенс: Paper Mountain Girl: Part 1","Patience: Paper Mountain Girl: Part 1",https://www.imdb.com/title/tt32588104,TV Episode,7.8,46,2025,"Crime, Drama",728,"2025-01-08","Maarten Moerkerke"
tt12299608,7,2025-03-08,"Микки 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",257677,"2025-02-28","Bong Joon Ho"
tt0462485,5,2025-03-07,"Атака куриных зомби","Poultrygeist: Night of the Chicken Dead",https://www.imdb.com/title/tt0462485,Movie,6.0,103,2006,"Musical, Comedy, Horror, Sci-Fi",9924,"2012-07-06","Lloyd Kaufman"
tt18923754,8,2025-03-05,"Сорвиголова. Рожденный заново","Daredevil: Born Again",https://www.imdb.com/title/tt18923754,TV Series,8.1,60,2025,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",114228,"2025-03-04",
tt21357476,8,2025-03-05,"Сорвиголова. Рожденный заново: Optics","Daredevil: Born Again: Optics",https://www.imdb.com/title/tt21357476,TV Episode,8.3,49,2025,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",17991,"2025-03-04","Michael Cuesta"
tt20419694,8,2025-03-05,"Сорвиголова. Рожденный заново: Heaven's Half Hour","Daredevil: Born Again: Heaven's Half Hour",https://www.imdb.com/title/tt20419694,TV Episode,8.5,61,2025,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",20359,"2025-03-04","Justin Benson,Aaron Moorhead"
tt30955673,6,2025-03-05,"Дом Давида","House of David",https://www.imdb.com/title/tt30955673,TV Series,7.5,,2025,"History, Action, War, Biography, Drama",15345,"2025-02-27",
tt14961016,8,2025-03-05,"Я все еще здесь","Ainda Estou Aqui",https://www.imdb.com/title/tt14961016,Movie,8.1,137,2024,"Drama, History, Biography",170883,"2024-11-07","Walter Salles"
tt13652286,7,2025-03-04,"Рейс навылет","Fight or Flight",https://www.imdb.com/title/tt13652286,Movie,6.4,102,2024,"Action, Comedy",28245,"2025-04-17","James Madigan"
tt15242980,9,2025-02-28,"Разделение: Chikhai Bardo","Severance: Chikhai Bardo",https://www.imdb.com/title/tt15242980,TV Episode,9.1,50,2025,"Drama, Thriller, Mystery, Sci-Fi",24187,"2025-02-28","Jessica Lee Gagné"
tt0230030,7,2025-02-27,"Ослепленный желаниями","Bedazzled",https://www.imdb.com/title/tt0230030,Movie,6.1,93,2000,"Comedy, Fantasy",119997,"2000-12-20","Harold Ramis"
tt32459860,9,2025-02-26,"Рай: The Day","Paradise: The Day",https://www.imdb.com/title/tt32459860,TV Episode,9.5,59,2025,"Drama, Thriller, Action, Mystery, Sci-Fi",8790,"2025-02-25","Glenn Ficarra,John Requa"
tt32465945,6,2025-02-25,"Решала. Агент на миллиард","Mercato",https://www.imdb.com/title/tt32465945,Movie,5.8,119,2025,"Thriller, Drama",641,"2025-02-19","Tristan Séguéla"
tt23055660,8,2025-02-24,"Мальчишки из «Никеля»","Nickel Boys",https://www.imdb.com/title/tt23055660,Movie,6.9,140,2024,"Drama",24545,"2025-02-28","RaMell Ross"
tt30024043,6,2025-02-24,"Обвинитель","Ng poon",https://www.imdb.com/title/tt30024043,Movie,6.5,117,2024,"Action, Thriller, Drama",4925,"2024-12-21","Donnie Yen"
tt8999762,7,2025-02-24,"Бруталист","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.2,216,2024,"Drama",161585,"2025-01-24","Brady Corbet"
tt0049906,7,2025-02-23,"Мистер Питкин: Вверх тормашками","Up in the World",https://www.imdb.com/title/tt0049906,Movie,6.5,87,1956,"Comedy",859,"1956-12-27","John Paddy Carstairs"
tt0052233,7,2025-02-23,"Мистер Питкин в тылу врага","The Square Peg",https://www.imdb.com/title/tt0052233,Movie,6.8,85,1958,"War, Comedy",1700,"1960-09-26","John Paddy Carstairs"
tt15242972,8,2025-02-23,"Разделение: Attila","Severance: Attila",https://www.imdb.com/title/tt15242972,TV Episode,8.3,48,2025,"Drama, Thriller, Mystery, Sci-Fi",13337,"2025-02-21","Uta Briesewitz"
tt33397688,7,2025-02-23,"Неуязвимый: This Was Supposed to Be Easy","Invincible: This Was Supposed to Be Easy",https://www.imdb.com/title/tt33397688,TV Episode,7.4,49,2025,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",19625,"2025-02-19","Tanner Johnson,Dan Duncan,Shaun O'Neil"
tt15237910,7,2025-02-21,"Разделение: Goodbye, Mrs. Selvig","Severance: Goodbye, Mrs. Selvig",https://www.imdb.com/title/tt15237910,TV Episode,8.2,46,2025,"Drama, Thriller, Mystery, Sci-Fi",14149,"2025-01-24","Samuel Donovan"
tt35679634,8,2025-02-21,"Поднятие уровня в одиночку: The 10th S-Rank Hunter","Ore dake reberu appu na ken: The 10th S-Rank Hunter",https://www.imdb.com/title/tt35679634,TV Episode,8.5,24,2025,"Animation, Action, Fantasy, Adventure",11161,"2025-02-15","Shunsuke Nakashige,Hiromu Ôshiro"
tt35667354,9,2025-02-21,"Поднятие уровня в одиночку: Don't Look Down on My Guys","Ore dake reberu appu na ken: Don't Look Down on My Guys",https://www.imdb.com/title/tt35667354,TV Episode,9.5,24,2025,"Animation, Action, Fantasy, Adventure",20399,"2025-02-08","Takayuki Kikuchi,Shunsuke Nakashige"
tt11522578,6,2025-02-21,"Канк и другие люди в 2019 году: Episode #1.6","Cunk & Other Humans on 2019: Episode #1.6",https://www.imdb.com/title/tt11522578,TV Episode,6.8,,2019,"Short, Comedy",61,"2019-12-21",
tt11522576,6,2025-02-21,"Канк и другие люди в 2019 году: Episode #1.5","Cunk & Other Humans on 2019: Episode #1.5",https://www.imdb.com/title/tt11522576,TV Episode,6.8,,2019,"Short, Comedy",64,"2019-12-20",
tt11522572,6,2025-02-21,"Канк и другие люди в 2019 году: Episode #1.4","Cunk & Other Humans on 2019: Episode #1.4",https://www.imdb.com/title/tt11522572,TV Episode,7.1,,2019,"Short, Comedy",64,"2019-12-19",
tt11522570,6,2025-02-21,"Канк и другие люди в 2019 году: Episode #1.3","Cunk & Other Humans on 2019: Episode #1.3",https://www.imdb.com/title/tt11522570,TV Episode,7.0,,2019,"Short, Comedy",64,"2019-12-18",
tt11522566,6,2025-02-21,"Канк и другие люди в 2019 году: Episode #1.2","Cunk & Other Humans on 2019: Episode #1.2",https://www.imdb.com/title/tt11522566,TV Episode,7.4,,2019,"Short, Comedy",66,"2019-12-17",
tt11522564,6,2025-02-21,"Канк и другие люди в 2019 году: Episode #1.1","Cunk & Other Humans on 2019: Episode #1.1",https://www.imdb.com/title/tt11522564,TV Episode,7.1,,2019,"Short, Comedy",71,"2019-12-16",
tt11522000,6,2025-02-21,"Канк и другие люди в 2019 году","Cunk & Other Humans on 2019",https://www.imdb.com/title/tt11522000,TV Mini Series,7.4,5,2019,"Short, Comedy",828,"2019-12-16",
tt32459857,8,2025-02-21,"Рай: You Asked for Miracles","Paradise: You Asked for Miracles",https://www.imdb.com/title/tt32459857,TV Episode,8.0,47,2025,"Drama, Thriller, Action, Mystery, Sci-Fi",3491,"2025-02-18","Hanelle M. Culpepper"
tt13622970,6,2025-02-21,"Моана 2","Moana 2",https://www.imdb.com/title/tt13622970,Movie,6.3,100,2024,"Animation, Musical, Adventure, Comedy, Fantasy, Family",129165,"2024-11-27","David G. Derrick Jr.,Jason Hand,Dana Ledoux Miller"
tt23872886,7,2025-02-21,"Нулевой день","Zero Day",https://www.imdb.com/title/tt23872886,TV Mini Series,7.0,50,2025,"Thriller, Drama",65559,"2025-02-20",
tt26935591,7,2025-02-21,"Нулевой день: Episode #1.6","Zero Day: Episode #1.6",https://www.imdb.com/title/tt26935591,TV Episode,7.6,53,2025,"Thriller, Drama",1792,"2025-02-20","Lesli Linka Glatter"
tt26935590,8,2025-02-21,"Нулевой день: Episode #1.5","Zero Day: Episode #1.5",https://www.imdb.com/title/tt26935590,TV Episode,7.5,43,2025,"Thriller, Drama",1702,"2025-02-20","Lesli Linka Glatter"
tt26935589,8,2025-02-20,"Нулевой день: Episode #1.4","Zero Day: Episode #1.4",https://www.imdb.com/title/tt26935589,TV Episode,7.3,53,2025,"Thriller, Drama",1718,"2025-02-20","Lesli Linka Glatter"
tt26935588,6,2025-02-20,"Нулевой день: Episode #1.3","Zero Day: Episode #1.3",https://www.imdb.com/title/tt26935588,TV Episode,7.2,50,2025,"Thriller, Drama",1787,"2025-02-20","Lesli Linka Glatter"
tt26935587,5,2025-02-20,"Нулевой день: Episode #1.2","Zero Day: Episode #1.2",https://www.imdb.com/title/tt26935587,TV Episode,7.1,58,2025,"Thriller, Drama",1939,"2025-02-20","Lesli Linka Glatter"
tt26935586,6,2025-02-20,"Нулевой день: Episode #1.1","Zero Day: Episode #1.1",https://www.imdb.com/title/tt26935586,TV Episode,7.2,49,2025,"Thriller, Drama",2282,"2025-02-20","Lesli Linka Glatter"
tt2935510,7,2025-02-18,"К звёздам","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",283289,"2019-09-26","James Gray"
tt0114467,4,2025-02-16,"Небоскреб","Skyscraper",https://www.imdb.com/title/tt0114467,Video,3.2,96,1996,"Thriller, Action",3196,"1996-02","Raymond Martino"
tt24218224,8,2025-02-15,"Пророк. История Александра Пушкина","Prorok. Istoriya Aleksandra Pushkina",https://www.imdb.com/title/tt24218224,Movie,6.1,137,2025,"Musical, Drama, Romance, Biography, History",1110,"2025-02-14","Felix Umarov"
tt26584495,8,2025-02-15,"Компаньон","Companion",https://www.imdb.com/title/tt26584495,Movie,6.9,97,2025,"Thriller, Sci-Fi",186545,"2025-01-31","Drew Hancock"
tt28082769,7,2025-02-15,"5 сентября","September 5",https://www.imdb.com/title/tt28082769,Movie,7.1,95,2024,"History, Thriller, Drama",37745,"2025-01-09","Tim Fehlbaum"
tt32459856,8,2025-02-15,"Рай: In the Palaces of Crowned Kings","Paradise: In the Palaces of Crowned Kings",https://www.imdb.com/title/tt32459856,TV Episode,8.1,51,2025,"Drama, Thriller, Action, Mystery, Sci-Fi",3573,"2025-02-11","Hanelle M. Culpepper"
tt33397685,8,2025-02-15,"Неуязвимый: You Were My Hero","Invincible: You Were My Hero",https://www.imdb.com/title/tt33397685,TV Episode,9.1,49,2025,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",23172,"2025-02-12","Ian Abando,Dan Duncan,Shaun O'Neil"
tt35698906,7,2025-02-15,"Аутсорс: Episode #1.2","Autsors: Episode #1.2",https://www.imdb.com/title/tt35698906,TV Episode,7.6,61,2025,"Drama",64,"2025-02-13","Dushan Gligorov"
tt33083640,7,2025-02-15,"Аутсорс: Episode #1.1","Autsors: Episode #1.1",https://www.imdb.com/title/tt33083640,TV Episode,7.7,64,2024,"Drama",73,"2025-02-13","Dushan Gligorov"
tt30852730,7,2025-02-15,"Аутсорс","Autsors",https://www.imdb.com/title/tt30852730,TV Series,7.3,60,2024,"Drama",1035,"2025-02-13",
tt15242966,7,2025-02-14,"Разделение: Trojan's Horse","Severance: Trojan's Horse",https://www.imdb.com/title/tt15242966,TV Episode,8.0,46,2025,"Drama, Thriller, Mystery, Sci-Fi",12786,"2025-02-14","Samuel Donovan"
tt32459855,8,2025-02-14,"Рай: Agent Billy Pace","Paradise: Agent Billy Pace",https://www.imdb.com/title/tt32459855,TV Episode,8.1,54,2025,"Drama, Thriller, Action, Mystery, Sci-Fi",3989,"2025-02-04","Gandja Monteiro"
tt14513804,5,2025-02-14,"Капитан Америка. Новый мир","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",189089,"2025-02-14","Julius Onah"
tt13654226,6,2025-02-14,"Ущелье","The Gorge",https://www.imdb.com/title/tt13654226,Movie,6.7,128,2025,"Action, Romance, Sci-Fi, Adventure, Horror",177974,"2025-02-14","Scott Derrickson"
tt34944970,10,2025-02-10,"У края бездны","U kraya bezdny",https://www.imdb.com/title/tt34944970,TV Mini Series,7.4,,2024,"Documentary, War",266,"2024-11-22",
tt33254998,8,2025-02-09,"Неуязвимый: You Want a Real Costume, Right?","Invincible: You Want a Real Costume, Right?",https://www.imdb.com/title/tt33254998,TV Episode,8.4,50,2025,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",19097,"2025-02-05","Sol Choi,Dan Duncan,Shaun O'Neil"
tt31322395,9,2025-02-09,"Неуязвимый: A Deal with the Devil","Invincible: A Deal with the Devil",https://www.imdb.com/title/tt31322395,TV Episode,9.1,49,2025,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",22674,"2025-02-05","Haylee Herrick,Dan Duncan,Shaun O'Neil"
tt4902938,7,2025-02-07,"Green Lantern: First Flight - I Am the Ring","Green Lantern: First Flight - I Am the Ring",https://www.imdb.com/title/tt4902938,Video,8.4,23,2009,"Documentary, Short",61,"2009-07-28",
tt14556090,7,2025-02-07,"Неуязвимый: You're Not Laughing Now","Invincible: You're Not Laughing Now",https://www.imdb.com/title/tt14556090,TV Episode,8.0,49,2025,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",19260,"2025-02-06","Jason Zurek,Dan Duncan,Shaun O'Neil"
tt27566497,8,2025-02-07,"Неуязвимый: I Thought You Were Stronger","Invincible: I Thought You Were Stronger",https://www.imdb.com/title/tt27566497,TV Episode,9.1,54,2024,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",22230,"2024-04-04","Tanner Johnson,Dan Duncan"
tt15241844,8,2025-02-07,"Разделение: Woe's Hollow","Severance: Woe's Hollow",https://www.imdb.com/title/tt15241844,TV Episode,8.9,50,2025,"Drama, Thriller, Mystery, Sci-Fi",20341,"2025-02-07","Ben Stiller"
tt28479262,8,2025-02-07,"Синг-Синг","Sing Sing",https://www.imdb.com/title/tt28479262,Movie,7.6,107,2023,"Drama",30427,"2024-08-02","Greg Kwedar"
tt0408306,8,2025-02-07,"Мюнхен","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History",255041,"2006-02-16","Steven Spielberg"
tt33428606,8,2025-02-06,"Поднятие уровня в одиночку. Второе пробуждение","Solo Leveling: ReAwakening",https://www.imdb.com/title/tt33428606,Movie,8.7,121,2024,"Animation, Action, Adventure, Fantasy",17611,"2024-11-29","Shunsuke Nakashige"
tt35283835,8,2025-02-06,"Поднятие уровня в одиночку: This Is What We're Trained to Do","Ore dake reberu appu na ken: This Is What We're Trained to Do",https://www.imdb.com/title/tt35283835,TV Episode,8.7,24,2025,"Animation, Action, Fantasy, Adventure",11647,"2025-02-01","Shunsuke Nakashige,Kento Toya"
tt35283834,7,2025-02-06,"Поднятие уровня в одиночку: I Need to Stop Faking","Ore dake reberu appu na ken: I Need to Stop Faking",https://www.imdb.com/title/tt35283834,TV Episode,8.2,24,2025,"Animation, Action, Fantasy, Adventure",10888,"2025-01-25","Makiko Hayase,Shunsuke Nakashige"
tt35198738,7,2025-02-06,"Рекрут: W.S.T.W.T.P.","The Recruit: W.S.T.W.T.P.",https://www.imdb.com/title/tt35198738,TV Episode,7.8,,2025,"Drama, Thriller, Action, Adventure, Crime",746,"2025-01-30","Julian Holmes"
tt35198740,5,2025-02-06,"Рекрут: I.D.N.W.T.B.D.I.","The Recruit: I.D.N.W.T.B.D.I.",https://www.imdb.com/title/tt35198740,TV Episode,7.1,,2025,"Drama, Thriller, Action, Adventure, Crime",1098,"2025-01-30","Alexi Hawley"
tt35198737,7,2025-02-06,"Рекрут: A.T.N.W.H.Y.P.A.B.H.","The Recruit: A.T.N.W.H.Y.P.A.B.H.",https://www.imdb.com/title/tt35198737,TV Episode,7.8,,2025,"Drama, Thriller, Action, Adventure, Crime",724,"2025-01-30","John Hyams"
tt35198735,6,2025-02-06,"Рекрут: H.H.I.I.T.K.A.L.","The Recruit: H.H.I.I.T.K.A.L.",https://www.imdb.com/title/tt35198735,TV Episode,7.6,,2025,"Drama, Thriller, Action, Adventure, Crime",718,"2025-01-30","Viet Nguyen"
tt31491551,6,2025-02-02,"Рекрут: Y.A.R.A.C.O.T.D.O.P.","The Recruit: Y.A.R.A.C.O.T.D.O.P.",https://www.imdb.com/title/tt31491551,TV Episode,7.5,,2025,"Drama, Thriller, Action, Adventure, Crime",745,"2025-01-30","Jessica Yu"
tt26457508,6,2025-02-02,"Рекрут: Y.N.A.H.Y.A.L.","The Recruit: Y.N.A.H.Y.A.L.",https://www.imdb.com/title/tt26457508,TV Episode,7.5,,2025,"Drama, Thriller, Action, Adventure, Crime",872,"2025-01-30","Julian Holmes"
tt16085792,5,2025-02-01,"Ваш дружелюбный сосед Человек-паук: Amazing Fantasy","Your Friendly Neighborhood Spider-Man: Amazing Fantasy",https://www.imdb.com/title/tt16085792,TV Episode,7.3,31,2025,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Comedy",3229,"2025-01-29","Melchior Zwyer"
tt16027074,5,2025-02-01,"Ваш дружелюбный сосед Человек-паук","Your Friendly Neighborhood Spider-Man",https://www.imdb.com/title/tt16027074,TV Series,7.5,33,2025,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Comedy",19555,"2025-01-29",
tt15241840,8,2025-02-01,"Разделение: Who Is Alive?","Severance: Who Is Alive?",https://www.imdb.com/title/tt15241840,TV Episode,8.5,53,2025,"Drama, Thriller, Mystery, Sci-Fi",14617,"2025-01-31","Ben Stiller"
tt1937149,7,2025-01-30,"Тело","El cuerpo",https://www.imdb.com/title/tt1937149,Movie,7.6,112,2012,"Thriller, Mystery, Crime, Drama",80181,"2012-12-21","Oriol Paulo"
tt31547200,7,2025-01-29,"Рай: Wildcat Is Down","Paradise: Wildcat Is Down",https://www.imdb.com/title/tt31547200,TV Episode,8.3,48,2025,"Drama, Thriller, Action, Mystery, Sci-Fi",5073,"2025-01-26","Glenn Ficarra,John Requa"
tt27444205,7,2025-01-29,"Рай","Paradise",https://www.imdb.com/title/tt27444205,TV Series,7.9,,2025,"Drama, Thriller, Action, Mystery, Sci-Fi",87014,"2025-01-26",
tt32459854,7,2025-01-29,"Рай: The Architect of Social Well-Being","Paradise: The Architect of Social Well-Being",https://www.imdb.com/title/tt32459854,TV Episode,7.5,49,2025,"Drama, Thriller, Action, Mystery, Sci-Fi",3744,"2025-01-28","Gandja Monteiro"
tt32459853,7,2025-01-29,"Рай: Sinatra","Paradise: Sinatra",https://www.imdb.com/title/tt32459853,TV Episode,7.6,57,2025,"Drama, Thriller, Action, Mystery, Sci-Fi",4029,"2025-01-28","Glenn Ficarra,John Requa"
tt15294862,7,2025-01-28,"1883: Behind Us, a Cliff","1883: Behind Us, a Cliff",https://www.imdb.com/title/tt15294862,TV Episode,8.7,60,2021,"Drama, Western",5922,"2021-12-19","Ben Richardson"
tt13991232,7,2025-01-28,"1883","1883",https://www.imdb.com/title/tt13991232,TV Mini Series,8.6,60,2021,"Drama, Western",169702,"2021-12-19",
tt14103574,7,2025-01-28,"1883: 1883","1883: 1883",https://www.imdb.com/title/tt14103574,TV Episode,8.5,67,2021,"Drama, Western",6764,"2021-12-19","Taylor Sheridan"
tt7057496,7,2025-01-28,"Ночь воспоминаний","Gi-eok-ui bam",https://www.imdb.com/title/tt7057496,Movie,7.4,108,2017,"Mystery, Thriller, Crime",63448,"2017-11-29","Jang Hang-jun"
tt1305806,7,2025-01-27,"Тайна в его глазах","El secreto de sus ojos",https://www.imdb.com/title/tt1305806,Movie,8.2,129,2009,"Drama, Mystery, Thriller, Romance",244443,"2010-09-30","Juan José Campanella"
tt10236164,8,2025-01-27,"Девушка с иглой","Pigen med nålen",https://www.imdb.com/title/tt10236164,Movie,7.5,123,2024,"Drama, History, Crime",20761,"2025-01-17","Magnus von Horn"
tt9603060,5,2025-01-26,"Звёздный путь: Секция 31","Star Trek: Section 31",https://www.imdb.com/title/tt9603060,Movie,3.8,95,2025,"Sci-Fi, Action, Adventure, Drama",19164,"2025-01-24","Olatunde Osunsanmi"
tt14225838,7,2025-01-26,"Я - капитан","Io capitano",https://www.imdb.com/title/tt14225838,Movie,7.6,121,2023,"Drama, Adventure",18195,"2024-03-28","Matteo Garrone"
tt23558280,5,2025-01-26,"Хищные земли","Elevation",https://www.imdb.com/title/tt23558280,Movie,5.7,91,2024,"Action, Thriller, Sci-Fi, Horror, Mystery",31848,"2024-11-07","George Nolfi"
tt18272208,7,2025-01-26,"Тогда. Сейчас. Потом","Here",https://www.imdb.com/title/tt18272208,Movie,6.3,104,2024,"Drama",28983,"2025-09-18","Robert Zemeckis"
tt34383702,8,2025-01-26,"Аркейн: The Dirt Under Your Nails","Arcane: League of Legends: The Dirt Under Your Nails",https://www.imdb.com/title/tt34383702,TV Episode,9.3,50,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",41469,"2024-11-23","Pascal Charrue,Arnaud Delord,Bart Maunoury"
tt34383701,8,2025-01-26,"Аркейн: Killing Is a Cycle","Arcane: League of Legends: Killing Is a Cycle",https://www.imdb.com/title/tt34383701,TV Episode,8.9,40,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",39797,"2024-11-23","Pascal Charrue,Arnaud Delord,Bart Maunoury"
tt34383698,8,2025-01-25,"Аркейн: Pretend Like It's the First Time","Arcane: League of Legends: Pretend Like It's the First Time",https://www.imdb.com/title/tt34383698,TV Episode,9.5,41,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",44588,"2024-11-23","Pascal Charrue,Arnaud Delord,Bart Maunoury"
tt29476448,8,2025-01-25,"В поисках тьмы 1990-1994: Путешествие в культовый хоррор 90-х","In Search of Darkness 1990-1994: A Journey Into Iconic '90s Horror",https://www.imdb.com/title/tt29476448,Movie,7.9,363,2024,"Documentary, History, Horror",402,"2024-11-30","David A. Weiner"
tt15010692,6,2025-01-25,"Проклятые","The Damned",https://www.imdb.com/title/tt15010692,Movie,5.7,89,2024,"Drama, Horror, Mystery",9687,"2025-01-10","Þórður Pálsson"
tt0488120,7,2025-01-25,"Перелом","Fracture",https://www.imdb.com/title/tt0488120,Movie,7.2,113,2007,"Crime, Drama, Thriller",237881,"2007-07-05","Gregory Hoblit"
tt32411554,7,2025-01-24,"Опасные числа: Syracuse","Prime Target: Syracuse",https://www.imdb.com/title/tt32411554,TV Episode,7.4,45,2025,"Drama, Action, Thriller",700,"2025-01-22","Brady Hood"
tt32411552,6,2025-01-24,"Опасные числа: A New Pattern","Prime Target: A New Pattern",https://www.imdb.com/title/tt32411552,TV Episode,7.1,48,2025,"Drama, Action, Thriller",818,"2025-01-22","Brady Hood"
tt31186958,7,2025-01-24,"Опасные числа","Prime Target",https://www.imdb.com/title/tt31186958,TV Series,6.3,,2025,"Drama, Action, Thriller",13562,"2025-01-22",
tt16826430,6,2025-01-23,"Ночной вор","La nuit se traîne",https://www.imdb.com/title/tt16826430,Movie,6.7,97,2024,"Thriller, Action",3789,"2025-02-04","Michiel Blanchart"
tt24458622,6,2025-01-23,"Батальон 6888","The Six Triple Eight",https://www.imdb.com/title/tt24458622,Movie,6.7,127,2024,"War, Drama, History",32625,"2024-12-20","Tyler Perry"
tt35472483,6,2025-01-23,"Дни Сакамото: Welcome to Sugar Park","Sakamoto Deizu: Welcome to Sugar Park",https://www.imdb.com/title/tt35472483,TV Episode,7.8,24,2025,"Animation, Action, Adventure, Crime, Thriller, Comedy",1747,"2025-01-17","Masaki Watanabe"
tt35353922,6,2025-01-23,"Дни Сакамото: Vs. Son Hee and Bacho","Sakamoto Deizu: Vs. Son Hee and Bacho",https://www.imdb.com/title/tt35353922,TV Episode,7.6,24,2025,"Animation, Action, Adventure, Crime, Thriller, Comedy",1898,"2025-01-10","Masaki Watanabe"
tt32409111,6,2025-01-23,"Дни Сакамото: The Legendary Hit Man","Sakamoto Deizu: The Legendary Hit Man",https://www.imdb.com/title/tt32409111,TV Episode,7.9,24,2025,"Animation, Action, Adventure, Crime, Thriller, Comedy",3009,"2025-01-11","Masaki Watanabe"
tt17069148,6,2025-01-23,"Дни Сакамото","Sakamoto Deizu",https://www.imdb.com/title/tt17069148,TV Series,7.5,24,2025,"Animation, Action, Adventure, Crime, Thriller, Comedy",17637,"2025-01-11",
tt23642532,7,2025-01-22,"Йеллоустоун: Life Is a Promise","Yellowstone: Life Is a Promise",https://www.imdb.com/title/tt23642532,TV Episode,7.7,86,2024,"Drama, Western",3840,"2024-12-15","Taylor Sheridan"
tt23642524,7,2025-01-21,"Йеллоустоун: Give the World Away","Yellowstone: Give the World Away",https://www.imdb.com/title/tt23642524,TV Episode,7.1,65,2024,"Drama, Western",2968,"2024-12-08","Michael Friedman"
tt23642510,7,2025-01-21,"Йеллоустоун: The Apocalypse of Change","Yellowstone: The Apocalypse of Change",https://www.imdb.com/title/tt23642510,TV Episode,7.3,48,2024,"Drama, Western",2807,"2024-11-17","Christina Alexandra Voros"
tt23642506,8,2025-01-21,"Йеллоустоун: A Knife and No Coin","Yellowstone: A Knife and No Coin",https://www.imdb.com/title/tt23642506,TV Episode,7.8,51,2022,"Drama, Western",3159,"2023-01-01","Christina Alexandra Voros"
tt23642508,7,2025-01-21,"Йеллоустоун: Desire Is All You Need","Yellowstone: Desire Is All You Need",https://www.imdb.com/title/tt23642508,TV Episode,7.1,54,2024,"Drama, Western",3756,"2024-11-10","Christina Alexandra Voros"
tt23642516,7,2025-01-21,"Йеллоустоун: Three Fifty-Three","Yellowstone: Three Fifty-Three",https://www.imdb.com/title/tt23642516,TV Episode,8.3,56,2024,"Drama, Western",2936,"2024-11-24","Christina Alexandra Voros"
tt23642520,6,2025-01-21,"Йеллоустоун: Counting Coup","Yellowstone: Counting Coup",https://www.imdb.com/title/tt23642520,TV Episode,7.8,48,2024,"Drama, Western",2713,"2024-12-01","Christina Alexandra Voros"
tt5040012,7,2025-01-21,"Носферату","Nosferatu",https://www.imdb.com/title/tt5040012,Movie,7.1,132,2024,"Horror, Fantasy, Mystery",273483,"2024-12-25","Robert Eggers"
