Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
128,tt0173772,2016-07-20,2016-07-20,,"Мое путешествие по Италии","Il mio viaggio in Italia",https://www.imdb.com/title/tt0173772/,Movie,8.2,246,1999,"Documentary",3703,2002-05-16,"Martin Scorsese",,
129,tt0199683,2016-07-21,2016-07-21,,"Кикуджиро","Kikujirô no natsu",https://www.imdb.com/title/tt0199683/,Movie,7.7,122,1999,"Drama, Comedy",23789,2000-07-06,"Takeshi Kitano",,
130,tt0119250,2016-07-21,2016-07-21,,"Фейерверк","Hana-bi",https://www.imdb.com/title/tt0119250/,Movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",35871,1998-12-01,"Takeshi Kitano",,
131,tt5249462,2016-07-21,2016-07-21,,"Город, в котором меня нет","Boku dake ga inai machi",https://www.imdb.com/title/tt5249462/,TV Mini Series,8.4,22,2016,"Animation, Crime, Drama, Fantasy, Mystery, Sci-Fi, Thriller",76203,2016-01-07,,,
132,tt5713232,2016-07-23,2016-07-23,,"Кукловод","Madaari",https://www.imdb.com/title/tt5713232/,Movie,7.6,133,2016,"Drama, Thriller",16342,2016-07-22,"Nishikant Kamat",,
133,tt0073488,2016-07-23,2016-07-23,,"Они сражались за родину","Oni srazhalis za rodinu",https://www.imdb.com/title/tt0073488/,Movie,7.7,158,1975,"Drama, War",3656,1975-05-12,"Sergey Bondarchuk",,
134,tt0065457,2016-07-23,2016-07-23,,"Бег","Beg",https://www.imdb.com/title/tt0065457/,Movie,7.7,196,1971,"Drama, History, War",1418,1971-01-14,"Aleksandr Alov, Vladimir Naumov",,
135,tt0090368,2016-07-23,2016-07-23,,"Жестокий романс","Zhestokiy romans",https://www.imdb.com/title/tt0090368/,Movie,7.9,142,1984,"Drama, Romance",4455,1984-11-23,"Eldar Ryazanov",,
136,tt2061702,2016-07-26,2016-07-26,,"В лес, где мерцают светлячки","Hotarubi no mori e",https://www.imdb.com/title/tt2061702/,Movie,7.8,45,2011,"Animation, Drama, Fantasy",25727,2011-09-17,"Takahiro Ômori",,
137,tt0012494,2016-08-02,2016-08-02,,"Усталая смерть","Der müde Tod",https://www.imdb.com/title/tt0012494/,Movie,7.6,97,1921,"Drama, Fantasy, Horror, Thriller",7406,1922-01-30,"Fritz Lang",,
138,tt0013086,2016-08-02,2016-08-02,,"Доктор Мабузе, игрок","Dr. Mabuse, der spieler: Teil I: Der große spieler",https://www.imdb.com/title/tt0013086/,Movie,7.8,155,1922,"Crime, Mystery, Thriller",10020,1924-12-31,"Fritz Lang",,
139,tt0015175,2016-08-02,2016-08-02,,"Нибелунги: Зигфрид","Die Nibelungen: Siegfried",https://www.imdb.com/title/tt0015175/,Movie,8.1,158,1924,"Adventure, Drama, Fantasy",7363,1924-04-29,"Fritz Lang",,
140,tt0015174,2016-08-02,2016-08-02,,"Нибелунги: Месть Кримхильды","Die Nibelungen: Kriemhilds Rache",https://www.imdb.com/title/tt0015174/,Movie,7.9,129,1924,"Adventure, Drama, Fantasy",5645,1924-04-26,"Fritz Lang",,
141,tt0017136,2016-08-02,2016-08-02,,"Метрополис","Metropolis",https://www.imdb.com/title/tt0017136/,Movie,8.2,150,1927,"Drama, Sci-Fi",202502,1927-02-06,"Fritz Lang",,
142,tt0023563,2016-08-02,2016-08-02,,"Завещание доктора Мабузе","Das Testament des Dr. Mabuse",https://www.imdb.com/title/tt0023563/,Movie,7.9,121,1933,"Crime, Mystery, Thriller",14720,1961-08-24,"Fritz Lang",,
143,tt0027652,2016-08-02,2016-08-02,,"Ярость","Fury",https://www.imdb.com/title/tt0027652/,Movie,7.8,92,1936,"Crime, Drama, Film-Noir, Thriller",14850,1953-04-05,"Fritz Lang",,
144,tt0037469,2016-08-02,2016-08-02,,"Женщина в окне","The Woman in the Window",https://www.imdb.com/title/tt0037469/,Movie,7.6,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",19710,1944-11-03,"Fritz Lang",,
145,tt0038057,2016-08-02,2016-08-02,,"Улица греха","Scarlet Street",https://www.imdb.com/title/tt0038057/,Movie,7.7,102,1945,"Crime, Drama, Film-Noir, Thriller",21542,1945-12-28,"Fritz Lang",,
146,tt0045555,2016-08-02,2016-08-02,,"Сильная жара","The Big Heat",https://www.imdb.com/title/tt0045555/,Movie,7.9,89,1953,"Crime, Drama, Film-Noir, Thriller",33032,1953-11-16,"Fritz Lang",,
147,tt3841424,2016-08-08,2016-08-08,,"Моя земля","Under sandet",https://www.imdb.com/title/tt3841424/,Movie,7.8,100,2015,"Drama, History, War",49639,2015-12-03,"Martin Zandvliet",,
148,tt2209418,2016-08-08,2016-08-08,,"Перед полуночью","Before Midnight",https://www.imdb.com/title/tt2209418/,Movie,7.9,109,2013,"Drama, Romance",187622,2013-07-11,"Richard Linklater",,
149,tt0079944,2016-08-08,2016-08-08,,"Сталкер","Stalker",https://www.imdb.com/title/tt0079944/,Movie,8.0,162,1979,"Drama, Sci-Fi",157393,1980-05-19,"Andrei Tarkovsky",,
150,tt0062393,2016-08-11,2016-08-11,,"Три тополя на Плющихе","Tri topolya na Plyushchikhe",https://www.imdb.com/title/tt0062393/,Movie,7.8,79,1968,"Romance",1390,1968-04-29,"Tatyana Lioznova",,
151,tt0091670,2016-08-11,2016-08-11,,"Жертвоприношение","Offret",https://www.imdb.com/title/tt0091670/,Movie,7.8,149,1986,"Drama",35417,1986-05-09,"Andrei Tarkovsky",,
152,tt0042593,2016-08-11,2016-08-11,,"В укромном месте","In a Lonely Place",https://www.imdb.com/title/tt0042593/,Movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",39625,1950-08,"Nicholas Ray",,
153,tt0038669,2016-08-11,2016-08-11,,"Убийцы","The Killers",https://www.imdb.com/title/tt0038669/,Movie,7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",26355,1946-08-30,"Robert Siodmak",,
154,tt0038559,2016-08-11,2016-08-11,,"Гильда","Gilda",https://www.imdb.com/title/tt0038559/,Movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",37648,1946-04-25,"Charles Vidor",,
155,tt0057358,2016-08-11,2016-08-11,,"Причастие","Nattvardsgästerna",https://www.imdb.com/title/tt0057358/,Movie,8.0,81,1963,"Drama",29771,1963-02-11,"Ingmar Bergman",,
156,tt0015064,2016-08-11,2016-08-11,,"Последний человек","Der letzte Mann",https://www.imdb.com/title/tt0015064/,Movie,8.0,88,1924,"Drama",16642,1925-01-05,"F.W. Murnau",,
157,tt2290840,2016-08-11,2016-08-11,,"Маскарад","Gwang-hae, wang-i doin nam-ja",https://www.imdb.com/title/tt2290840/,Movie,7.8,131,2012,"Drama, History",8115,2012-09-13,"Choo Chang-min",,
158,tt0053619,2016-08-11,2016-08-11,,"Приключение","L'avventura",https://www.imdb.com/title/tt0053619/,Movie,7.7,143,1960,"Drama, Mystery, Romance",37306,1960-09-14,"Michelangelo Antonioni",,
159,tt0907657,2016-08-11,2016-08-11,,"Однажды","Once",https://www.imdb.com/title/tt0907657/,Movie,7.8,86,2006,"Drama, Music, Musical, Romance",126234,2007-03-23,"John Carney",,
160,tt2382298,2016-08-12,2016-08-12,,"Сама жизнь","Life Itself",https://www.imdb.com/title/tt2382298/,Movie,7.8,121,2014,"Documentary, Biography",16788,2014-07-04,"Steve James",,
161,tt0428870,2016-09-25,2016-09-25,,"Не хочу забывать","Nae meorisokui jiwoogae",https://www.imdb.com/title/tt0428870/,Movie,8.1,117,2004,"Drama, Romance",27483,2004-11-05,"Park Kyung-Jin, John H. Lee, Kim Tae-won",,
162,tt0064680,2016-10-11,2016-10-11,,"Мольба","Vedreba",https://www.imdb.com/title/tt0064680/,Movie,7.7,77,1967,"Drama",1039,1981-11-01,"Tengiz Abuladze",,
163,tt0104348,2016-10-11,2016-10-11,,"Гленгарри Глен Росс (Американцы)","Glengarry Glen Ross",https://www.imdb.com/title/tt0104348/,Movie,7.6,100,1992,"Crime, Drama, Mystery",126843,1992-10-02,"James Foley",,
164,tt0049902,2016-10-14,2016-10-14,,"Приговоренный к смерти бежал, или Дух веет, где хочет","Un condamné à mort s'est échappé ou Le vent souffle où il veut",https://www.imdb.com/title/tt0049902/,Movie,8.1,101,1956,"Drama, Thriller, War",31001,1963-02-25,"Robert Bresson",,
165,tt0063350,2016-11-05,2016-11-05,,"Ночь живых мертвецов","Night of the Living Dead",https://www.imdb.com/title/tt0063350/,Movie,7.8,96,1968,"Horror, Thriller",152053,1979-05-25,"George A. Romero",,
166,tt1139797,2016-11-05,2016-11-05,,"Впусти меня","Låt den rätte komma in",https://www.imdb.com/title/tt1139797/,Movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",241213,2009-01-29,"Tomas Alfredson",,
167,tt5186714,2016-11-11,2016-11-11,,"Коммивояжер","Forooshande",https://www.imdb.com/title/tt5186714/,Movie,7.7,124,2016,"Drama, Thriller",69221,2017-02-02,"Asghar Farhadi",,
168,tt0085335,2016-11-15,2016-11-15,,"Чучело","Chuchelo",https://www.imdb.com/title/tt0085335/,Movie,7.7,127,1984,"Drama",2134,1984-09-14,"Rolan Bykov",,
169,tt5168192,2016-11-22,2016-11-22,,"Я, Дэниел Блэйк","I, Daniel Blake",https://www.imdb.com/title/tt5168192/,Movie,7.8,100,2016,"Drama",68709,2016-10-27,"Ken Loach",,
170,tt4196848,2016-11-24,2016-11-24,,"Мистер Черч","Mr. Church",https://www.imdb.com/title/tt4196848/,Movie,7.6,104,2016,"Comedy, Drama",34585,2016-11-11,"Bruce Beresford",,
171,tt0024184,2016-12-05,2016-12-05,,"Чeловек-невидимка","The Invisible Man",https://www.imdb.com/title/tt0024184/,Movie,7.6,71,1933,"Horror, Sci-Fi",44484,1935-12-25,"James Whale",,
172,tt0079522,2016-12-05,2016-12-05,,"Манхэттен","Manhattan",https://www.imdb.com/title/tt0079522/,Movie,7.8,96,1979,"Comedy, Drama, Romance",153315,1979-04-25,"Woody Allen",,
173,tt0091605,2016-12-05,2016-12-05,,"Имя розы","The Name of the Rose",https://www.imdb.com/title/tt0091605/,Movie,7.7,130,1986,"Drama, Mystery, Thriller",128044,1986-10-17,"Jean-Jacques Annaud",,
174,tt0166790,2016-12-07,2016-12-07,,"Щит и меч","Shchit i mech",https://www.imdb.com/title/tt0166790/,TV Mini Series,7.7,,1968,"Adventure, Drama, War",812,1968-08-19,,,
175,tt0056058,2016-12-07,2016-12-07,,"Харакири","Seppuku",https://www.imdb.com/title/tt0056058/,Movie,8.6,133,1962,"Drama, Mystery",93260,1962-09-16,"Masaki Kobayashi",,
176,tt0097694,2016-12-07,2016-12-07,,"Черный дождь","Kuroi ame",https://www.imdb.com/title/tt0097694/,Movie,7.8,123,1989,"Drama, War",4407,1989-05-13,"Shōhei Imamura",,
177,tt1590089,2016-12-07,2016-12-07,,"Признания","Kokuhaku",https://www.imdb.com/title/tt1590089/,Movie,7.6,106,2010,"Drama, Thriller",45548,2010-06-05,"Tetsuya Nakashima",,
178,tt0088939,2016-12-07,2016-12-07,,"Цветы лиловые полей","The Color Purple",https://www.imdb.com/title/tt0088939/,Movie,7.7,154,1985,"Drama",105064,1986-02-07,"Steven Spielberg",,
179,tt0808417,2016-12-07,2016-12-07,,"Персеполис","Persepolis",https://www.imdb.com/title/tt0808417/,Movie,8.0,96,2007,"Animation, Biography, Drama, History, War",106840,2007-06-27,"Vincent Paronnaud, Marjane Satrapi",,
180,tt1185616,2016-12-07,2016-12-07,,"Вальс с Баширом","Vals Im Bashir",https://www.imdb.com/title/tt1185616/,Movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",62871,2008-06-12,"Ari Folman",,
181,tt0039689,2016-12-12,2016-12-12,,"Из прошлого","Out of the Past",https://www.imdb.com/title/tt0039689/,Movie,7.9,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",45045,1947-12,"Jacques Tourneur",,
182,tt0043338,2016-12-12,2016-12-12,,"Туз в рукаве","Ace in the Hole",https://www.imdb.com/title/tt0043338/,Movie,8.0,111,1951,"Drama, Film-Noir",42869,1951-07-04,"Billy Wilder",,
183,tt4387040,2016-12-12,2016-12-12,,"Воздушная перевозка","Airlift",https://www.imdb.com/title/tt4387040/,Movie,7.9,130,2016,"Drama, History",61736,2016-01-22,"Raja Menon",,
184,tt4635372,2016-12-12,2016-12-12,,"Улетай один","Masaan",https://www.imdb.com/title/tt4635372/,Movie,8.1,109,2015,"Drama",35927,2015-06-24,"Neeraj Ghaywan",,
185,tt4088588,2016-12-12,2016-12-12,,"Радуга","Dhanak",https://www.imdb.com/title/tt4088588/,Movie,7.8,106,2015,"Comedy, Drama",4895,2016-06-17,"Nagesh Kukunoor",,
186,tt0078902,2016-12-21,2016-12-21,,"Уходя в отрыв","Breaking Away",https://www.imdb.com/title/tt0078902/,Movie,7.7,101,1979,"Comedy, Drama, Sport",27769,1979-07-20,"Peter Yates",,
187,tt0086022,2016-12-21,2016-12-21,,"Ностальгия","Nostalghia",https://www.imdb.com/title/tt0086022/,Movie,7.9,125,1983,"Drama",33491,1987-05,"Andrei Tarkovsky",,
188,tt4285496,2016-12-31,2016-12-31,,"Объятия змея","El abrazo de la serpiente",https://www.imdb.com/title/tt4285496/,Movie,7.8,125,2015,"Adventure, Biography, Drama",26033,2015-05-25,"Ciro Guerra",,
189,tt3544112,2016-12-31,2016-12-31,,"Рок-н-рольщики","Sing Street",https://www.imdb.com/title/tt3544112/,Movie,7.9,106,2016,"Comedy, Drama, Music, Musical, Romance",108638,2021-03-04,"John Carney",,
190,tt0373981,2017-01-03,2017-01-03,,"Контроль","Kontroll",https://www.imdb.com/title/tt0373981/,Movie,7.6,111,2003,"Comedy, Crime, Drama, Romance, Thriller",28531,2003-11-20,"Nimród Antal",,
191,tt0099669,2017-01-13,2017-01-13,,"Слава моего отца","La gloire de mon père",https://www.imdb.com/title/tt0099669/,Movie,7.6,105,1990,"Adventure, Biography, Comedy, Drama, Family",7630,1990-08-29,"Yves Robert",,
192,tt0099266,2017-01-13,2017-01-13,,"Замок моей матери","Le château de ma mère",https://www.imdb.com/title/tt0099266/,Movie,7.6,98,1990,"Adventure, Biography, Comedy, Drama, Family, Romance",6157,1990-10-26,"Yves Robert",,
193,tt0475783,2017-01-19,2017-01-19,,"Добро пожаловать в Донгмакгол","Welkkeom tu Dongmakgol",https://www.imdb.com/title/tt0475783/,Movie,7.6,133,2005,"Comedy, Drama, War",7941,2005-08-04,"Kwang-Hyun Park",,
194,tt0247613,2017-01-19,2017-01-19,,"Мятная конфета","Bakhasatang",https://www.imdb.com/title/tt0247613/,Movie,7.6,129,1999,"Drama",12757,2000-01-01,"Lee Chang-dong",,
195,tt0320193,2017-01-19,2017-01-19,,"Оазис","Oasiseu",https://www.imdb.com/title/tt0320193/,Movie,7.8,133,2002,"Drama, Romance",11794,2002-08-09,"Lee Chang-dong",,
196,tt1499666,2017-01-19,2017-01-19,,"Робинзон на Луне","Kimssi pyoryugi",https://www.imdb.com/title/tt1499666/,Movie,7.9,116,2009,"Comedy, Drama, Romance",21186,2009-05-14,"Lee Hae-jun",,
197,tt0091167,2017-01-20,2017-01-20,,"Ханна и её сёстры","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167/,Movie,7.8,107,1986,"Comedy, Drama",82024,1986-03-14,"Woody Allen",,
198,tt0318462,2017-01-20,2017-01-20,,"Че Гевара: Дневники мотоциклиста","Diarios de motocicleta",https://www.imdb.com/title/tt0318462/,Movie,7.7,126,2004,"Adventure, Biography, Drama",109641,2004-07-29,"Walter Salles",,
199,tt1313104,2017-01-20,2017-01-20,,"Бухта","The Cove",https://www.imdb.com/title/tt1313104/,Movie,8.4,92,2009,"Documentary, Biography, Crime, History",52774,2009-07-31,"Louie Psihoyos",,
200,tt1340107,2017-01-20,2017-01-20,,"Месть","Hævnen",https://www.imdb.com/title/tt1340107/,Movie,7.6,118,2010,"Drama, Romance",43202,2011-04-28,"Susanne Bier",,
201,tt0117666,2017-01-20,2017-01-20,,"Отточенное лезвие","Sling Blade",https://www.imdb.com/title/tt0117666/,Movie,8.0,135,1996,"Drama",104548,1997-03-14,"Billy Bob Thornton",,
202,tt0090015,2017-01-28,2017-01-28,,"Шоа","Shoah",https://www.imdb.com/title/tt0090015/,Movie,8.7,566,1985,"Documentary, History, War",11686,1985-11,"Claude Lanzmann",,
203,tt0050783,2017-02-11,2017-02-11,,"Ночи Кабирии","Le notti di Cabiria",https://www.imdb.com/title/tt0050783/,Movie,8.1,110,1957,"Drama",57450,1960-06-16,"Federico Fellini",,
204,tt0062245,2017-02-14,2017-02-14,,"Седьмой спутник","Sedmoy sputnik",https://www.imdb.com/title/tt0062245/,Movie,7.6,89,1968,"Drama, War",640,1968-04-15,"Grigoriy Aronov, Aleksei German",,
205,tt0067625,2017-02-14,2017-02-14,,"Проверка на дорогах","Proverka na dorogakh",https://www.imdb.com/title/tt0067625/,Movie,7.8,96,1986,"Drama, War",2894,1986-04,"Aleksei German",,
206,tt0074447,2017-02-14,2017-02-14,,"Двадцать дней без войны","Dvadtsat dney bez voyny",https://www.imdb.com/title/tt0074447/,Movie,7.7,101,1977,"Drama, Romance, War",1782,1977-04-25,"Aleksei German",,
207,tt0095441,2017-02-14,2017-02-14,,"Холодное лето пятьдесят третьего...","Kholodnoe leto pyatdesyat tretego",https://www.imdb.com/title/tt0095441/,Movie,7.8,101,1988,"Action, Crime, Drama, Thriller",2907,1988-06,"Aleksandr Proshkin",,
208,tt0094683,2017-02-14,2017-02-14,,"Асса","Assa",https://www.imdb.com/title/tt0094683/,Movie,7.6,153,1987,"Crime, Drama, History, Music, Romance",3538,1988-09-16,"Sergey Solovyov",,
209,tt0064665,2017-02-14,2017-02-14,,"Полуночный ковбой","Midnight Cowboy",https://www.imdb.com/title/tt0064665/,Movie,7.8,113,1969,"Drama",132313,1969-05-25,"John Schlesinger",,
210,tt5234428,2017-02-18,2017-02-18,,"Полулюди","Ajin Part 1: Shôdô",https://www.imdb.com/title/tt5234428/,Movie,7.5,106,2015,"Animation, Adventure, Horror, Mystery",1202,2015-11-27,"Hiroaki Andō",,
211,tt5234458,2017-02-18,2017-02-18,,"Полулюди 2","Ajin: Shôtotsu",https://www.imdb.com/title/tt5234458/,Movie,7.8,106,2016,"Animation, Adventure, Horror",650,2016-05-06,"Hiroaki Andō",,
212,tt5234462,2017-02-18,2017-02-18,,"Ajin Part 3: Shôgeki","Ajin Part 3: Shôgeki",https://www.imdb.com/title/tt5234462/,Movie,7.7,121,2016,"Animation, Adventure, Horror",448,2016-09-23,"Hiroaki Andō",,
213,tt1827487,2017-02-18,2017-02-18,,"Однажды в Анатолии","Bir Zamanlar Anadolu'da",https://www.imdb.com/title/tt1827487/,Movie,7.8,157,2011,"Crime, Drama, Thriller",54381,2012-01-12,"Nuri Bilge Ceylan",,
214,tt1736633,2017-02-18,2017-02-18,,"Осло, 31-го августа","Oslo, 31. august",https://www.imdb.com/title/tt1736633/,Movie,7.6,95,2011,"Drama",34544,2022-04-28,"Joachim Trier",,
215,tt0075404,2017-02-19,2017-02-19,,"Восхождение","Voskhozhdenie",https://www.imdb.com/title/tt0075404/,Movie,8.2,111,1977,"Drama, War",12522,1977-04-02,"Larisa Shepitko",,
216,tt0079907,2017-02-19,2017-02-19,,"Сибириада","Sibiriada",https://www.imdb.com/title/tt0079907/,Movie,7.9,275,1979,"Drama, History, Romance, War",2525,2022-08-15,"Andrei Konchalovsky",,
217,tt0026138,2017-02-19,2017-02-19,,"Невеста Франкенштейна","The Bride of Frankenstein",https://www.imdb.com/title/tt0026138/,Movie,7.8,75,1935,"Drama, Horror, Sci-Fi",59381,1935-12-16,"James Whale",,
218,tt0021884,2017-02-19,2017-02-19,,"Франкенштейн","Frankenstein",https://www.imdb.com/title/tt0021884/,Movie,7.7,70,1931,"Drama, Horror, Sci-Fi, Thriller",88430,1932-12-10,"James Whale",,
219,tt0106489,2017-02-19,2017-02-19,,"Бронкская история","A Bronx Tale",https://www.imdb.com/title/tt0106489/,Movie,7.8,121,1993,"Crime, Drama",188593,1993-10-01,"Robert De Niro",,
220,tt0077402,2017-02-19,2017-02-19,,"Рассвет мертвецов","Dawn of the Dead",https://www.imdb.com/title/tt0077402/,Movie,7.8,127,1978,"Horror, Thriller",137280,1979-12-06,"George A. Romero",,
221,tt0066206,2017-03-01,2017-03-01,,"Паттон","Patton",https://www.imdb.com/title/tt0066206/,Movie,7.9,172,1970,"Biography, Drama, War",113879,1970-04-02,"Franklin J. Schaffner",,
222,tt1015246,2017-03-01,2017-03-01,,"Войну устроили легко: Как президенты и ученые держат нас на удочке до самой смерти","War Made Easy: How Presidents & Pundits Keep Spinning Us to Death",https://www.imdb.com/title/tt1015246/,Movie,7.9,73,2007,"Documentary, History, War",1164,2007-05-14,"Loretta Alper, Jeremy Earp",,
223,tt0048545,2017-03-22,2017-03-22,,"Бунтарь без причины","Rebel Without a Cause",https://www.imdb.com/title/tt0048545/,Movie,7.6,111,1955,"Drama",103934,1955-10-27,"Nicholas Ray",,
224,tt0048028,2017-03-22,2017-03-22,,"К востоку от рая","East of Eden",https://www.imdb.com/title/tt0048028/,Movie,7.8,118,1955,"Drama",50956,1955-04-10,"Elia Kazan",,
225,tt0049261,2017-03-22,2017-03-22,,"Гигант","Giant",https://www.imdb.com/title/tt0049261/,Movie,7.6,201,1956,"Drama, Western",44284,1956-11-24,"George Stevens",,
226,tt0044081,2017-03-22,2017-03-22,,"Трамвай «Желание»","A Streetcar Named Desire",https://www.imdb.com/title/tt0044081/,Movie,7.9,122,1951,"Drama",119327,1951-09-19,"Elia Kazan",,
227,tt0049730,2017-03-22,2017-03-22,,"Искатели","The Searchers",https://www.imdb.com/title/tt0049730/,Movie,7.8,119,1956,"Adventure, Western",103413,1956-05-26,"John Ford",,
228,tt0051459,2017-03-22,2017-03-22,,"Кошка на раскалённой крыше","Cat on a Hot Tin Roof",https://www.imdb.com/title/tt0051459/,Movie,7.9,108,1958,"Drama",57380,1958-08-29,"Richard Brooks",,
229,tt0065571,2017-03-26,2017-03-26,,"Конформист","Il conformista",https://www.imdb.com/title/tt0065571/,Movie,7.9,113,1970,"Drama",39494,1976-11-15,"Bernardo Bertolucci",,
230,tt2070649,2017-04-20,2017-04-20,,"Суровое испытание","Do-ga-ni",https://www.imdb.com/title/tt2070649/,Movie,8.0,125,2011,"Crime, Drama, Thriller",28107,2011-09-22,"Hwang Dong-hyuk",,
231,tt3153634,2017-04-20,2017-04-20,,"Желание","So-won",https://www.imdb.com/title/tt3153634/,Movie,8.2,122,2013,"Drama",12343,2013-10-02,"Lee Joon-ik",,
232,tt0153489,2017-04-28,2017-04-28,,"Вам и не снилось...","Vam i ne snilos...",https://www.imdb.com/title/tt0153489/,Movie,7.8,90,1981,"Drama, Romance",2278,1981-03-23,"Ilya Frez",,
233,tt6304162,2017-05-26,2017-05-26,,"Нелюбовь","Nelyubov",https://www.imdb.com/title/tt6304162/,Movie,7.6,127,2017,"Drama",37903,2017-06-01,"Andrey Zvyagintsev",,
234,tt0062229,2017-06-11,2017-06-11,,"Самурай","Le Samouraï",https://www.imdb.com/title/tt0062229/,Movie,8.0,105,1967,"Crime, Drama, Thriller",66878,1967-10-25,"Jean-Pierre Melville",,
235,tt0056736,2017-06-11,2017-06-11,,"Затмение","L'eclisse",https://www.imdb.com/title/tt0056736/,Movie,7.7,126,1962,"Drama, Romance",24648,1966-09-21,"Michelangelo Antonioni",,
236,tt3721954,2017-06-19,2017-06-19,,"Моди","Maudie",https://www.imdb.com/title/tt3721954/,Movie,7.6,115,2016,"Biography, Drama, Romance",25958,2017-08-04,"Aisling Walsh",,
237,tt0081283,2017-06-28,2017-06-28,,"Обыкновенные люди","Ordinary People",https://www.imdb.com/title/tt0081283/,Movie,7.7,124,1980,"Drama",62423,1980-09-19,"Robert Redford",,
238,tt0166896,2017-06-28,2017-06-28,,"Простая история","The Straight Story",https://www.imdb.com/title/tt0166896/,Movie,8.0,112,1999,"Biography, Drama",109227,1999-11-03,"David Lynch",,
239,tt5635086,2017-07-02,2017-07-02,,"Божья земля","God's Own Country",https://www.imdb.com/title/tt5635086/,Movie,7.6,104,2017,"Drama, Romance",41987,2017-08-24,"Francis Lee",,
240,tt0036342,2017-07-13,2017-07-13,,"Тень сомнения","Shadow of a Doubt",https://www.imdb.com/title/tt0036342/,Movie,7.7,108,1943,"Drama, Film-Noir, Mystery, Thriller",75852,1943-01-15,"Alfred Hitchcock",,
241,tt0098327,2017-07-13,2017-07-13,,"Седьмой континент","Der siebente Kontinent",https://www.imdb.com/title/tt0098327/,Movie,7.6,108,1989,"Drama",19291,1992-10-09,"Michael Haneke",,
242,tt1650048,2017-07-21,2017-07-21,,"И всё же Лоранс","Laurence Anyways",https://www.imdb.com/title/tt1650048/,Movie,7.6,168,2012,"Drama, Romance",23309,2013-05-30,"Xavier Dolan",,
243,tt3612616,2017-07-21,2017-07-21,,"Мамочка","Mommy",https://www.imdb.com/title/tt3612616/,Movie,8.0,139,2014,"Drama",65982,2014-11-13,"Xavier Dolan",,
244,tt0037017,2017-08-04,2017-08-04,,"Спасательная шлюпка","Lifeboat",https://www.imdb.com/title/tt0037017/,Movie,7.6,97,1944,"Drama, War",33978,1944-01-28,"Alfred Hitchcock",,
245,tt0015881,2017-08-04,2017-08-04,,"Алчность","Greed",https://www.imdb.com/title/tt0015881/,Movie,8.0,140,1924,"Drama, Thriller, Western",11657,1925-01-26,"Erich von Stroheim",,
246,tt1242422,2017-08-28,2017-08-28,,"Камера 211","Celda 211",https://www.imdb.com/title/tt1242422/,Movie,7.6,113,2009,"Action, Crime, Drama, Thriller",74270,2010-03-04,"Daniel Monzón",,
247,tt0053459,2017-09-01,2017-09-01,,"Глаза без лица","Les yeux sans visage",https://www.imdb.com/title/tt0053459/,Movie,7.6,90,1960,"Drama, Horror",39519,1960-01-11,"Georges Franju",,
248,tt0054167,2017-09-01,2017-09-01,,"Подглядывающий","Peeping Tom",https://www.imdb.com/title/tt0054167/,Movie,7.6,101,1960,"Drama, Horror, Thriller",44166,1960-05-16,"Michael Powell",,
249,tt0088258,2017-09-01,2017-09-01,,"Это - Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258/,Movie,7.9,82,1984,"Comedy, Music",161286,1984-03-02,"Rob Reiner",,
250,tt0067959,2017-09-01,2017-09-01,,"Обход","Walkabout",https://www.imdb.com/title/tt0067959/,Movie,7.6,100,1971,"Adventure, Drama",29982,1971-07-01,"Nicolas Roeg",,
251,tt0056732,2017-09-22,2017-09-22,,"Ангел-истребитель","El ángel exterminador",https://www.imdb.com/title/tt0056732/,Movie,7.9,95,1962,"Drama, Fantasy",38407,1966-09-22,"Luis Buñuel",,
252,tt0293715,2017-11-04,2017-11-04,,"Дрянная девчонка","Yeopgijeogin geunyeo",https://www.imdb.com/title/tt0293715/,Movie,7.9,123,2001,"Comedy, Drama, Romance",53296,2001-07-27,"Kwak Jae-young",,
253,tt0457655,2017-11-04,2017-11-04,,"После свадьбы","Efter brylluppet",https://www.imdb.com/title/tt0457655/,Movie,7.6,120,2006,"Drama",39412,2006-02-24,"Susanne Bier",,
254,tt0075029,2017-11-04,2017-11-04,,"Джоси Уэйлс - человек вне закона","The Outlaw Josey Wales",https://www.imdb.com/title/tt0075029/,Movie,7.8,135,1976,"Drama, Western",87581,1976-06-30,"Clint Eastwood",,
255,tt2292955,2017-11-13,2017-11-13,,"Тинейджер на миллиард","Top Secret: Wai roon pun lan",https://www.imdb.com/title/tt2292955/,Movie,7.6,131,2011,"Biography, Drama",2622,2011-10-20,"Songyos Sugmakanan",,
